FIPS,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured 1,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured 2,% Uninsured 3,Average Grade Performance 1,Average Grade Performance 2,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index 2,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Employed 2015,Employed 2020,Employment Growth Rate,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Other Primary Care Provider Ratio,Employment Growth Band,State_Alabama,State_Alaska,State_Arizona,State_Arkansas,State_California,State_Colorado,State_Connecticut,State_Delaware,State_District of Columbia,State_Florida,State_Georgia,State_Hawaii,State_Idaho,State_Illinois,State_Indiana,State_Iowa,State_Kansas,State_Kentucky,State_Louisiana,State_Maine,State_Maryland,State_Massachusetts,State_Michigan,State_Minnesota,State_Mississippi,State_Missouri,State_Montana,State_Nebraska,State_Nevada,State_New Hampshire,State_New Jersey,State_New Mexico,State_New York,State_North Carolina,State_North Dakota,State_Ohio,State_Oklahoma,State_Oregon,State_Pennsylvania,State_Rhode Island,State_South Carolina,State_South Dakota,State_Tennessee,State_Texas,State_Utah,State_Vermont,State_Virginia,State_Washington,State_West Virginia,State_Wisconsin,State_Wyoming,PC 1,PC 2,PC 3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Class,County,State
48345,1334.7578097578098,8582.946647946648,18,3.8,4.1,8.146293245469522,14,28,6.9,23,25.0,17,0.0,401.0706020066886,29.889521258788083,22.0,3281.0,33.0,26.0,80.0,66,17.0,467.0,3.6,30.0,84000.0,20278.0,4.1,45.0,24.4,0.0,86.91321499013807,7.0,0,8,77.0,29.0,77.4654610622352,616.0,12,13,11,183.940429259746,16,10.0,18.992216456634544,30,24.0,16.0,3.0405426975259338,3.006199351701788,41009.0,76.0,30.80974561089216,18.406893652795294,15.57277628032345,6,315,68,23.0,6.0,1234,19.9,30.3,2.4,2.4,0.2,0.0,18.3,77.7,0,48.6,100.0,459.0,602.0,31.154684095860567,1230.0,1234.0,1745.4004120879122,1234.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3623341152815114,-0.3556962980611038,0.843396483584531,0.7681252838223359,-0.08412674119738345,-0.07456962528090331,-0.23139861020144373,-0.08546659755883572,0.11023383700120046,-0.1299015183257319,-0.038933159526749334,0.13368287502178366,-0.18436165789894082,-0.0638095004965059,-0.018905515325437834,-0.004669313072759983,0.1532737040145081,0.19087408428868086,0.09984376739747886,0.05002685355193404,0.25081831649073644,-0.030288795200414487,0.0050410069400493255,0.02915869768578724,0.037206287767474935,-0.05572674842153194,-0.11049777517014202,-0.0848998003658118,-0.17931828341091197,-0.0891476521568082,6,Motley,Texas
48347,800.0,8104.0,22,4.3,4.3,8.0,17,36,5.5,29,63.0,19,31.0,783.8,24.0,23.0,5968.0,36.0,48.0,91.0,57,1124.0,28799.0,3.9,26.0,88716.0,17323.0,5.1,34.0,9.0,291.0,69.0,9.9,1,19,79.0,20.0,77.4,399.0,13,14,15,186.0,22,13.0,22.0,32,28.0,12.0,2.7,2.9,45357.0,65.0,40.0,15.0,13.0,47,13445,56,3576.0,16.0,65711,23.2,14.7,17.7,0.9,1.6,0.1,19.7,59.2,4,52.1,46.5,27638.0,28163.0,1.8995585787683624,1426.0,1565.0,1027.0,1173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3880091917847028,0.8557160938404215,0.4726610973060114,0.6680216196362346,-0.12978684163467472,-0.09666913632923996,-0.13309201412886731,-0.3388468113852817,-0.029010403625022396,-0.1231567706729127,-0.01998258940771811,-0.0017174306760651824,-0.10807842055632576,-0.19090416677565764,0.05976425340319918,0.018877951254990765,0.08954924324227113,0.13134005840273497,0.144399135873194,-0.03348727986521682,0.08161948819569514,-0.1008103836992293,0.02095926929154558,-0.007692706296097442,2.455392269620192e-05,-0.05651981355095136,0.0877880988347654,-0.002972493329389508,-0.19255624299026528,-0.07593344907899384,6,Nacogdoches,Texas
48349,794.0,9241.0,21,4.1,4.3,8.0,16,30,6.6,25,53.0,17,28.0,531.8,55.0,22.0,4890.0,34.0,47.0,95.0,52,873.0,23633.0,3.7,28.0,94076.0,20155.0,4.7,35.0,9.0,354.0,83.0,10.2,0,17,82.0,33.0,75.7,462.0,13,13,10,227.0,17,11.0,19.0,33,27.0,12.0,2.6,2.8,46259.0,70.0,20.0,22.0,17.0,103,12091,70,1835.0,11.0,49565,26.5,17.0,12.8,1.1,0.8,1.4,28.0,55.4,7,50.9,52.7,20159.0,21655.0,7.421003025943746,2214.0,2754.0,1549.0,2065.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4448841659213574,-0.0526313407591371,0.35666861350373485,1.0601158730021878,-0.20761492866840436,-0.1734053670032162,-0.241834218614315,-0.19005311918978107,0.08705771768180524,-0.05619407789357559,-0.0035347816659961908,0.01993015456406931,-0.08075119382404151,0.000827220188679256,0.021270426023811084,0.01466537408677637,0.014841593441976648,0.06611730047021769,0.06492552945684411,-0.049810232049987045,0.02581546024334888,-0.017669400357981813,-0.01677054749128347,-0.09117538491741835,0.007147767343214868,0.01051852867533324,0.026719956066253332,-0.07522218474682732,-0.081000793892194,-0.03425267234716623,6,Navarro,Texas
48351,277.0,10057.0,17,3.7,4.1,9.0,15,36,5.6,28,11.0,18,19.0,193.5,40.0,18.0,5511.0,29.0,34.0,93.0,48,351.0,5283.0,6.6,29.0,93322.0,17656.0,5.3,44.0,7.2,64.0,92.0,9.5,0,7,81.0,59.0,76.4,509.0,11,12,12,66.0,22,12.0,17.0,33,20.0,10.0,2.7,2.9,43367.0,77.0,36.0,28.0,30.0,9,4303,86,271.0,6.0,13746,20.2,20.5,20.2,0.9,0.6,0.0,3.7,73.0,0,48.6,100.0,4911.0,5238.0,6.658521686010996,2639.945575959933,2974.293385723641,6873.0,6873.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6018269593220817,-0.3910255344809851,0.7523477342050465,0.5824811677140889,-0.18269496280333786,0.11341812522269804,-0.33124289078293734,-0.3156803429851234,0.3605586809265546,-0.08395770410961216,-0.09264586118497467,0.007913231705480672,-0.015503600993693875,-0.06723931226438062,0.002114067600269631,-0.03190994948869702,0.10754301644942521,0.08141482124855393,0.07364277428273149,-0.05626556273664947,0.17323134131648887,-0.025966137709667526,0.004581094942533232,-0.03173568436394742,0.009620550622705257,-0.09080235041527218,0.010507250205579062,-0.1118989363359316,-0.05807149726782111,-0.10647103449168874,6,Newton,Texas
48353,257.0,9814.0,21,4.0,4.1,8.0,15,36,7.3,37,76.0,18,21.0,683.8,66.0,18.0,5657.0,30.0,33.0,93.0,50,222.0,6718.0,3.3,27.0,91837.0,18585.0,4.9,31.0,12.9,394.0,83.0,7.6,0,14,79.0,18.0,75.5,504.0,12,13,19,157.0,14,8.0,22.0,31,22.0,10.0,3.1,3.3,42522.0,62.0,41.0,19.0,15.0,101,3668,67,444.0,9.0,14751,26.1,18.3,4.3,1.2,0.9,0.1,38.1,55.0,3,50.0,32.7,6403.0,6131.0,-4.248008745900359,3693.0,2459.0,1639.0,1475.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3299623775687519,-0.029827165494456267,0.28437260424904415,1.014004185530064,-0.23464007995785566,-0.3954303752704214,-0.1558573734436394,-0.3584279978597267,-0.12204420500937568,-0.022580067129161663,0.17687403240300462,-0.021442938842088703,-0.07469381720319844,0.040769411193823074,0.0791016235913084,0.0584415997975642,0.07786550804270491,0.04987894878132732,0.11374491815003313,0.044370634237100914,-0.0365163616813613,0.03647501919137188,-0.008865395867726729,0.027842763577612506,0.04626654226109138,0.015313863371494948,0.08311114269217759,0.0029582747109220477,0.10745473520294742,-0.010088845345150607,6,Nolan,Texas
48355,4683.0,7844.0,23,4.1,4.1,9.0,14,33,7.6,25,95.0,20,21.0,757.7,40.0,19.0,4561.0,40.0,40.0,90.0,58,7849.0,168149.0,4.7,23.0,107970.0,22487.0,4.8,40.0,7.7,685.0,68.0,9.9,1,18,83.0,18.0,78.4,399.0,12,12,13,206.0,12,10.0,13.0,33,23.0,10.0,2.8,3.1,53034.0,73.0,26.0,13.0,13.0,517,74572,58,17445.0,14.0,362265,24.6,14.4,3.5,0.9,2.2,0.1,64.2,29.0,3,50.6,6.4,162895.0,163776.0,0.540839190889837,1208.0,1927.0,867.0,1062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06144896714108542,1.104162491503116,0.16092478608642102,1.0401247872271586,-0.11369157734575978,-0.2589575346466139,-0.14165954629560926,-0.2753861852495031,-0.009357689575301814,-0.06575906601719164,0.08594054601298118,-0.0203656386983574,-0.1603233103072979,0.013078226320626779,0.018726040546641044,-0.01225256958073661,0.0064231060955677426,0.015678933632978023,-0.00461582553757977,0.061680567457343884,-0.06748383208857342,0.0012755884820984341,-0.03148590109901575,0.013085446575612225,-0.05626413686019489,0.020448334162041414,0.03341952196731729,0.023919614725238722,-0.029201868893325645,-0.004768694652247543,6,Nueces,Texas
48357,110.0,6706.0,21,3.9,3.9,7.0,15,24,8.7,40,88.0,20,0.0,218.4,51.0,29.0,6387.0,28.0,33.0,97.0,46,127.0,4487.0,2.8,16.0,99488.0,24062.0,4.1,18.0,15.9,270.0,81.0,7.1,1,14,77.0,10.0,77.3,379.0,12,12,19,64.0,10,2.0,33.0,32,34.0,19.0,2.9,3.1,49845.0,58.0,12.0,23.0,15.57277628032345,74,2506,73,359.0,11.0,9947,31.7,11.1,0.6,1.9,0.7,0.1,55.4,41.9,11,49.4,13.9,5081.0,4544.0,-10.568785672111789,2518.0,2487.0,3316.0,4974.0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1476030119679666,0.9527938167951421,0.6742945992516227,1.116282600957691,0.03436291830134545,-0.33293890010767635,-0.33963201494345746,-0.20789659181846865,-0.31793541980535256,0.11608108666679681,0.16870668735707614,-0.07223736163438217,-0.10995586741881243,0.04750252593528347,0.02325971899630761,0.047887361598814085,-0.01817700868142056,-0.05053717109037407,0.011847402664794181,0.09434975110477312,-0.10855005592472891,0.08251396993481283,0.03884577367547723,0.03564527822680637,0.025212805389557016,0.0844162032697191,0.13935956820241005,0.12428758850252344,0.11945500414433906,0.11655100089715091,6,Ochiltree,Texas
48359,1334.7578097578098,8582.946647946648,16,3.6,3.9,7.0,15,23,4.9,22,24.0,19,27.0,401.0706020066886,24.0,16.0,1725.0,27.0,40.0,97.0,54,24.0,908.0,2.6,25.0,124000.0,25111.0,4.9,14.0,14.2,143.0,86.91321499013807,6.1,0,11,71.0,37.0,79.7,304.0,11,12,6,0.0,15,35.0,18.992216456634544,31,18.0,10.0,3.2,3.4,56590.0,47.0,30.80974561089216,18.406893652795294,15.57277628032345,45,408,77,46.0,10.0,2131,24.7,15.0,3.1,1.1,1.4,0.0,16.3,77.3,1,48.0,100.0,773.0,912.0,17.981888745148773,2639.945575959933,2131.0,2131.0,2131.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.016676972251343458,-0.36454297826539683,0.8274048487207508,0.7149029886253501,-0.0927668584563098,-0.11065803034882837,-0.2726779948851702,-0.004834972498085512,0.32754191482092776,-0.053192918864413206,-0.06900580604956726,0.059970914602352036,0.08933119015160543,-0.1548012574056204,0.04127952184458014,-0.04910119555663462,0.1124854212954667,0.16612218560642072,0.11418157139830594,-0.12347286453094304,0.22710277985725033,-0.06369789180780405,-0.0819730134150925,-0.03385812790680919,0.04819718563276107,-0.13229867222493885,-0.08921588165954587,-0.08689239640858008,-0.17460946714400893,-0.052676728639960084,6,Oldham,Texas
48361,1599.0,10658.0,17,3.8,4.2,9.0,16,41,6.4,38,64.0,18,17.0,289.3,45.0,15.0,5826.0,35.0,43.0,91.0,58,2137.0,37295.0,5.7,20.0,113140.0,24729.0,4.6,34.0,9.2,324.0,87.0,9.8,1,13,85.0,35.0,74.0,543.0,11,13,15,182.0,19,9.0,25.0,33,18.0,8.0,2.8,2.9,56556.0,66.0,63.0,18.0,16.0,154,24313,76,2794.0,9.0,83572,24.8,16.1,8.5,0.7,1.2,0.1,8.0,80.4,1,50.4,35.2,35616.0,37744.0,5.9748427672955975,4725.0,3343.0,4643.0,2882.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.19816257506689597,0.7554635561817762,0.4422249075426014,0.3870056608224005,-0.25992967772235803,-0.11589763484746965,-0.3501392696269808,-0.4854563845217822,-0.04347212991981138,-0.10738850344378323,0.018971988579013253,-0.021759364963305,-0.00032776825790568925,-0.09077656033514965,0.07936760315604566,0.004795267900273255,0.0821296529852938,0.09465025857350017,0.17501644709835465,-0.012807488769076896,0.1162856142031156,-0.058800136086715554,0.11301665394143548,-0.03159929500031289,-0.054066926231555894,-0.09225316066035011,0.10773487184251612,-0.0382032451431346,0.09250378456539339,-0.12077286645359808,6,Orange,Texas
48363,500.0,9446.0,19,4.1,4.3,8.0,16,32,6.4,30,47.0,18,19.0,266.0,49.0,22.0,7224.0,32.0,44.0,96.0,44,454.0,13504.0,3.4,25.0,96030.0,19295.0,5.0,39.0,12.6,192.0,84.0,9.1,1,19,79.0,34.0,75.9,454.0,12,13,11,115.0,17,13.0,25.0,32,26.0,13.0,2.6,2.9,46067.0,68.0,34.0,16.0,10.0,51,7500,73,1602.0,16.0,28875,23.2,19.5,2.3,1.1,0.9,0.1,20.2,74.8,4,50.7,50.2,11291.0,12438.0,10.158533345142148,2381.0,3609.0,4813.0,1925.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3723860837624124,0.7530466821458767,0.6909461623247566,0.589510916632509,-0.12469522715441024,-0.1073480217693862,-0.35009402538428974,-0.24421615107900857,0.007320856347058092,-0.11246352315217768,-0.02492460379745978,3.604900501509826e-05,-0.09484358687978538,-0.07147187700976312,0.03006873924270805,0.004131471171071566,0.03939532313261133,0.09561814721658651,0.1342133785426012,0.020544170801742104,0.07660496306799662,-0.04945468137035215,0.026599464379925872,0.012371717482582777,-0.00934737686169223,-0.03236181036369951,-0.012031810636888693,-0.02446055824388144,-0.11640135641766142,-0.04425063896229825,6,Palo Pinto,Texas
48365,404.0,10292.0,18,3.9,4.1,8.0,16,37,6.5,26,39.0,18,30.0,335.6,42.0,19.0,6038.0,33.0,38.0,95.0,59,451.0,10684.0,4.2,26.0,99372.0,20729.0,4.8,33.0,11.2,283.0,100.0,10.0,1,11,88.0,36.0,75.0,476.0,12,13,16,149.0,19,7.0,37.0,31,22.0,12.0,2.8,3.0,51192.0,50.0,28.0,18.0,24.0,19,6583,75,735.0,9.0,23148,23.3,19.2,15.7,0.7,0.9,0.1,8.8,72.9,1,50.5,72.7,10154.0,9346.0,-7.957455190072878,2905.0,3858.0,11574.0,3858.0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.35793345186063014,0.5859552448283567,0.871543525127106,0.3543968164071716,-0.0911643770119554,0.019207472072941663,-0.312191394147538,-0.40972454714717516,0.09233346402231467,-0.018810764849435807,-0.04639626563047642,-0.04083467744793875,-0.04003033387379404,-0.09544186342150893,0.07216582415155684,-0.011266882170727409,0.04213128868732365,0.07641119309163973,0.16247641293784099,-0.05767766395724753,0.0957302356525213,-0.06163021569534871,0.054437537794390416,-0.03869263613315665,-0.04834188169333259,-0.034760529677175654,0.1149395957044772,-0.07796568613905223,-0.015285862003377188,-0.10204729712190432,6,Panola,Texas
48367,1676.0,6627.0,14,3.3,3.7,7.0,14,35,7.6,30,53.0,19,17.0,264.5,25.0,15.0,5568.0,39.0,46.0,96.0,62,2013.0,64740.0,3.1,12.0,141346.0,34525.0,4.1,20.0,9.9,131.0,71.0,10.0,1,13,83.0,49.0,78.4,344.0,10,11,7,92.0,14,5.0,19.0,29,17.0,11.0,3.1,3.2,73718.0,34.0,25.0,19.0,15.0,83,34440,78,4385.0,10.0,138371,24.8,15.4,1.4,1.0,0.7,0.1,12.8,82.9,2,50.2,56.1,56235.0,64858.0,15.333866808926825,2262.0,2824.0,1870.0,2824.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.41337586561004674,0.6295592447342115,0.7344850004654782,0.41591732698415307,-0.15551405394642,0.03291759448939975,-0.5918133663724349,-0.20104359035565936,0.11617930472978455,0.00530663161541993,-0.0980536641655143,0.05111047848573626,0.04340141766582727,-0.14040323772637692,0.03002172512616405,-0.06201619582200731,0.011845920297731726,0.08404778354333708,0.1573508762790143,-0.07727461302586264,0.15434169975172463,-0.041739523687732295,0.10539127999422482,-0.09637722061460627,-0.05383029256750594,-0.058517013174789856,0.015219204859057256,-0.0277256518385941,0.029819161390718357,-0.06676449548050652,6,Parker,Texas
48369,96.0,7609.0,24,4.1,4.0,7.0,15,40,7.2,31,74.0,18,13.0,365.8,48.0,29.0,3325.0,35.0,31.0,98.0,40,114.0,4905.0,2.3,19.0,102907.0,26091.0,3.9,28.0,15.2,82.0,67.0,7.0,0,17,77.0,14.0,78.7,333.0,13,13,9,77.0,9,20.0,22.0,32,34.0,18.0,2.6,2.7,50539.0,74.0,40.0,18.406893652795294,15.57277628032345,93,2301,69,245.0,8.0,9864,28.6,13.7,1.0,1.7,0.9,0.3,64.3,33.3,13,48.1,60.0,4665.0,4591.0,-1.5862808145766345,4921.0,9864.0,1745.4004120879122,897.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.39180342030024884,-0.007152326489027479,0.5967465317553415,1.410807643054204,0.0002515393264094491,-0.32930660507196435,-0.19806802825984762,-0.1348614639596023,-0.02465729705151824,0.002039660613537021,0.11806081099381328,-0.02249420339168194,-0.0970585091427996,0.052367982367425236,0.036558641961919026,0.02341297177355843,0.041887265475836516,-0.12161260104818158,-0.13136940791646576,0.02058046367338037,-0.1467765190134414,0.014935689991928392,-0.03633852683864072,0.009485631661704545,0.018501241595989006,0.006778551690463399,0.08458923824828851,0.11443563886199787,0.06864227408675684,0.08026635670798596,6,Parmer,Texas
48371,182.0,6161.0,22,3.8,3.7,10.0,14,46,8.6,26,55.0,19,21.0,319.8,64.0,23.0,5488.0,21.0,16.0,70.0,33,233.0,6486.0,3.6,24.0,96140.0,25137.0,3.8,20.0,7.7,348.0,64.0,7.0,1,13,82.0,16.0,78.0,367.0,12,11,11,93.0,8,6.0,25.0,33,28.0,14.0,2.8,3.2,47008.0,62.0,25.0,14.0,15.57277628032345,64,3235,71,260.0,6.0,15673,24.4,13.4,3.9,1.4,1.1,0.1,68.8,25.0,8,43.1,39.8,6447.0,5987.0,-7.135101597642314,2233.0,3918.0,3918.0,1206.0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3176186672753045,0.8854492231314729,0.7915608510014595,1.0380669927103183,0.1430712577312797,-0.2499515493266831,-0.22501714921615332,-0.20750376598411133,0.07095740070509851,0.0502793024356686,0.12046955959571964,-0.08972249850259618,0.03593314061301611,0.11170235475285192,0.000885044016944504,-0.016174635446693012,-0.006969537308281322,-0.1726978874625966,-0.12532122609944124,0.10734643744788637,-0.19958941812187303,0.07862656688983223,-0.03535937419473901,0.03765599178874879,-0.07917779049092465,0.08569189205265558,-0.04270732735453418,0.05956173553705939,0.19431937044649442,0.15517445818078227,6,Pecos,Texas
48373,1035.0,10707.0,20,4.1,4.2,7.0,16,44,6.1,31,40.0,18,14.0,252.2,52.0,22.0,3649.0,39.0,45.0,96.0,41,900.0,17894.0,5.0,25.0,96017.0,19675.0,4.9,44.0,7.9,286.0,118.0,9.9,1,15,80.0,36.0,73.3,512.0,12,13,16,420.0,19,12.0,30.0,32,26.0,14.0,2.9,2.8,46017.0,76.0,38.0,26.0,21.0,57,13601,76,1881.0,11.0,50031,20.2,18.8,9.8,2.3,0.8,0.1,15.5,70.8,3,46.2,77.6,16267.0,18855.0,15.909510051023544,1695.0,2943.0,2382.0,2001.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5515982065896863,0.6499218902318578,0.8176982014525849,0.4647676843375443,-0.10239983690243583,0.026488394057632317,-0.33014196863979556,-0.2614484792565755,0.03149229670771079,-0.12278328127034678,-0.05354416128901967,0.05780839636812501,-0.10797535562965598,-0.11457578482995652,0.08311336886631944,0.02339940929994363,0.06682250755045498,0.05856270605436721,0.09078972841982663,-0.027890441279884617,0.061903998728836764,-0.09034073189572815,0.10664586113225571,0.0017570313622158563,-0.06718366929627208,-0.04080859696544726,-0.007241151841674877,0.028027672861890313,-0.09575624252977082,-0.12722258075540813,6,Polk,Texas
48375,1872.0,10384.0,24,4.4,4.2,10.0,18,37,6.7,28,71.0,17,25.0,913.2,63.0,24.0,4869.0,38.0,47.0,90.0,46,1628.0,55816.0,2.9,28.0,83274.0,18922.0,4.4,37.0,11.0,640.0,88.0,7.5,0,20,81.0,12.0,74.3,520.0,14,13,11,274.0,17,10.0,22.0,34,29.0,12.0,2.9,3.2,41912.0,74.0,38.0,22.0,18.0,360,24315,55,6515.0,15.0,119648,27.5,12.5,10.0,1.3,6.0,0.1,38.7,43.4,9,48.5,9.0,53420.0,50273.0,-5.891052040434294,1338.0,1899.0,499.0,527.0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4921592772499114,0.1700565140340342,0.03098881367914852,1.3060873563273763,-0.24979867324563576,-0.37486458820032265,-0.026953583207813978,-0.29804747010224997,-0.18267687590433898,-0.01700416387937641,0.14515639400359723,-0.005175519677312728,-0.0525254190007215,-0.028562938735682095,0.06193158928286999,0.058914679472224424,0.010940309071933158,0.054385141613577846,0.08585369718309327,0.025059738187491395,-0.07345311262842694,-0.03451005944839397,-0.033000757198651684,-0.0010693975361312066,0.04305043721537038,0.0019213173562559669,0.037987265140796624,-0.03749169592442917,-0.08390708039955871,0.04256246150401351,6,Potter,Texas
48377,60.0,5107.0,35,5.1,4.6,8.0,16,30,4.4,30,95.0,13,25.0,279.5,75.0,29.0,4009.0,22.0,12.0,92.0,52,213.0,3050.0,7.0,35.0,62198.0,11268.0,5.5,47.0,8.4,87.0,60.0,5.9,1,9,49.0,16.0,89.2,261.0,17,15,19,87.0,14,43.0,18.992216456634544,32,37.0,15.0,2.6,2.7,37738.0,90.0,9.0,18.406893652795294,15.57277628032345,46,1403,53,222.0,9.0,6948,26.5,23.1,0.9,1.6,2.7,0.0,83.0,12.4,30,48.8,40.5,2610.0,2828.0,8.352490421455938,3578.0,2974.293385723641,2316.0,2316.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9654446411427566,1.1199703576203688,0.6411548445932026,1.3871189346776938,0.22773976364706783,-0.535470362163702,0.07595495102457701,0.12691595812008252,0.038086089137360876,-0.03154272107726498,0.15741322587542433,-0.016043217363584307,-0.228851565394243,0.13948522751339637,0.028394774557916218,0.003363894123349858,0.03835404231083727,0.0005098348042568914,-0.1480044112514674,0.10928153084057236,-0.13016581853500994,0.13886461627761637,-0.17702350094550542,0.12441311191037117,-0.03344355558897633,0.028799745061659367,-0.13194912585909857,0.17977102206024317,0.0974410037180429,0.0326359081221498,6,Presidio,Texas
